id,active,effectiveTime,lastModified,lastModifiedBy,moduleId,publishable,published,terminologyId,description,editionUrl,externalUrl,feedbackEmail,forTranslation,inPublicationProcess,isPublic,lookupInProgress,name,namespace,provisional,refsetDescriptorUuid,revision,stagingType,terminology,type,version,workflowStatus,project_id,domain,localSet,lookupRequired,inactiveConceptCount
23871126,1,NULL,"2021-02-17 15:59:14",dkarlsson,45991000052106,1,0,60001000052100,"urval kontaktorsak",NULL,NULL,NULL,0,0,0,0,"urval kontaktorsak",1000052,0,1d39a75c-dcda-4799-88b1-6fe864f96d9d,0,NULL,SNOMEDCT-SE,EXTENSIONAL,MAIN/SNOMEDCT-SE,READY_FOR_PUBLICATION,2053,NULL,0,0,2
23914216,1,NULL,"2021-02-17 15:20:50",aatkinson,45991000052106,1,0,64641000052102,"urval allvarlig psykisk störning",NULL,NULL,NULL,0,0,0,0,"urval allvarlig psykisk störning",1000052,0,c7677ac0-a3fe-4193-bed2-be6b5dbd4887,0,NULL,SNOMEDCT-SE,EXTENSIONAL,MAIN/SNOMEDCT-SE,READY_FOR_PUBLICATION,2053,NULL,0,0,5
24357912,1,NULL,"2021-02-24 10:07:09",mmantri,672381000189105,1,0,672411000189107,"Patient Instructions Reference Set",NULL,NULL,nrc-help@cdac.in,0,0,0,0,"Patient Instructions Refset",1000189,0,3b7b69d9-2be1-40ff-b381-d06a2f03febd,1,NULL,SNOMEDCT,INTENSIONAL,MAIN/2021-01-31,EDITING_DONE,2957,NULL,0,0,NULL
24357919,1,NULL,"2020-09-30 14:40:16",dmetcalfe,900000000000445007,1,0,TMP-y1nc2q,"Common Cardiac Conditions",NULL,NULL,dorrell.metcalfe@nshealth.ca,0,0,0,0,"Dorrell Metcalfe - Common Cardiac Conditions",1000003,0,e63e24f2-4bb9-4fc7-a0c5-a31b3cac2cea,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2019-01-31,EDITING_DONE,2959,NULL,0,0,NULL
24357942,1,NULL,"2021-02-19 11:34:27",aatkinson,11000181102,1,0,2361000181104,"Histoloogilise diferentseerumise astmed",NULL,NULL,standardimine@tehik.ee,0,0,0,0,"Eesti histoloogilise diferentseerumise astme klassifikaator",1000181,0,4a98b943-05d7-44a8-9237-316149b1917a,0,NULL,SNOMEDCT-EE,EXTENSIONAL,MAIN/SNOMEDCT-EE,READY_FOR_PUBLICATION,1701,NULL,0,0,0
24357943,1,NULL,"2021-02-19 11:34:27",aatkinson,11000181102,1,0,2561000181109,"Kvalitatiivse uuringu vastused",NULL,NULL,andmekorraldus@tehik.ee,0,0,0,0,"Eesti kvalitatiivse uuringu vastuse klassifikaator",1000181,0,06a15975-fe33-4651-98b8-6905463597c7,0,NULL,SNOMEDCT-EE,EXTENSIONAL,MAIN/SNOMEDCT-EE,READY_FOR_PUBLICATION,1701,NULL,0,0,0
24357944,1,NULL,"2021-02-19 11:34:27",aatkinson,11000181102,1,0,2571000181104,"Antibiootikumtundlikkuse uuringu vastused",NULL,NULL,andmekorraldus@tehik.ee,0,0,0,0,"Eesti antibiootikumtundlikkuse uuringu vastuse klassifikaator",1000181,0,7f4fb60d-ba32-487a-bc6a-06f4eb520d30,0,NULL,SNOMEDCT-EE,EXTENSIONAL,MAIN/SNOMEDCT-EE,READY_FOR_PUBLICATION,1701,NULL,0,0,0
24357945,1,NULL,"2021-02-19 11:34:27",aatkinson,11000181102,1,0,2551000181106,"Proovimaterjali tüübid meditsiinilaborites",NULL,NULL,andmekorraldus@tehik.ee,0,0,0,0,"Eesti meditsiinilaborite proovimaterjali tüübi klassifikaator",1000181,0,d238e6ea-5630-4c51-9b72-69769e0314a0,0,NULL,SNOMEDCT-EE,EXTENSIONAL,MAIN/SNOMEDCT-EE,READY_FOR_PUBLICATION,1701,NULL,0,0,0
24357952,1,NULL,"2020-09-30 04:38:49",ispiers,900000000000445007,1,0,29301000003103,"Grouper concepts (Procedure) -These concepts are probably not appropriate for use in records",NULL,NULL,isp@snomed.org,0,0,0,0,GrouperConceptsProcedures,1000003,0,4e6001aa-20f4-4df9-b972-6657c36efe67,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2020-03-09,EDITING_DONE,302,NULL,0,0,NULL
24452003,1,NULL,"2020-09-30 04:39:07",ispiers,900000000000445007,1,0,29311000003101,"Grouper Concepts (disorder) - These concepts are probably not appropriate for use in records",NULL,NULL,isp@ihtsdo.org,0,0,0,0,GrouperConceptsDisorder,1000003,0,3792a3e1-12c9-48ae-ba05-f92078044e8e,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2020-03-09,EDITING_DONE,302,NULL,0,0,NULL
24452004,1,NULL,"2020-09-30 04:39:22",ispiers,900000000000445007,1,0,TMP-t95hjt,"Grouper Concepts (findings) - These concepts are probably not appropriate for use in records",NULL,NULL,isp@ihtsdo.org,0,0,0,0,GrouperConceptsFindings1,1000003,0,4c58c63a-6506-45e4-92a2-ad0d686305c6,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2020-03-09,EDITING_DONE,302,NULL,0,0,NULL
24819641,1,NULL,"2020-09-30 04:48:53",atorngren,900000000000207008,1,0,TMP-ah1ujp,"Module D Assignment - Anna Törngren",NULL,NULL,arh@ihtsdo.org,0,0,0,0,"Nose Appearance Subset",1000003,0,2887b192-c089-45ba-90f4-15a87484a876,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2020-03-09,EDITING_DONE,302,NULL,0,0,NULL
24828664,1,NULL,"2020-09-30 04:49:02",lbernardeauserra,900000000000445007,1,0,TMP-mol86a,"Module D Exercice 1",NULL,NULL,llanosberser@gmail.com,0,0,0,0,"Llanos Bernardeau - Common Cardiac Conditions",1000003,0,6441473d-2d42-4756-a731-5d0ace11986d,0,NULL,SNOMEDCT-IE,EXTENSIONAL,MAIN/SNOMEDCT-IE/2020-04-21,EDITING_DONE,302,NULL,0,0,NULL
24828684,1,NULL,"2020-09-30 04:49:18",mlambot,900000000000445007,1,0,TMP-r23tys,"Module D Exercise 2",NULL,NULL,info@csct.be,0,0,0,0,"Lambot M-A - Pain Quality Subset",1000003,0,a4ebe991-a9f1-4626-9230-2eaa3bd2b422,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2019-01-31,EDITING_DONE,302,NULL,0,0,NULL
24828696,1,NULL,"2020-09-30 04:49:22",jrenau,900000000000445007,1,0,31501000003108,"Module D Exercise 2",NULL,NULL,jprenau@comcas.es,0,0,0,0,"Reanu -Pain Quality Subset",1000003,0,46b35f85-686d-4830-971f-aafc3a5c6977,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2019-01-31,EDITING_DONE,302,"< 410720000 | Pain by sensation quality (finding) |",0,0,NULL
24931353,1,NULL,"2020-09-30 04:49:24",adhave,900000000000445007,1,0,TMP-ratsaf,"Module D Exercise 1",NULL,NULL,arabella.dhave@health.fgov.be,0,0,0,0,"Arabella - Common Cardiac Conditions",1000003,0,18931234-7c1b-4b71-8965-85654b3f0861,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2019-01-31,EDITING_DONE,302,NULL,0,0,NULL
24931354,1,NULL,"2020-09-30 04:49:25",adhave,900000000000445007,1,0,TMP-puyysv,"Module D Exercise 2",NULL,NULL,arabella.dhave@health.fgov.be,0,0,0,0,"Arabella - - Pain Quality Subset",1000003,0,f7895c45-b6d3-4b07-bc32-046ef91374fa,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2019-01-31,EDITING_DONE,302,NULL,0,0,NULL
24931368,1,NULL,"2020-09-30 04:49:31",mlambot,900000000000207008,1,0,TMP-ijpq92,"Module D Assignment - Lambot M-A",NULL,NULL,info@csct.be,0,0,0,0,"Nose Appearance Subset",1000003,0,088e2957-fbd2-4b56-b2b6-a8f93cfe1606,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2020-03-09,EDITING_DONE,302,NULL,0,0,NULL
24931395,1,NULL,"2020-09-30 13:14:04",nabreu,900000000000207008,1,0,VascularCHUPDiagnósticos,"Doenças com localização anatómica ""Estrutura vascular""",NULL,NULL,nuno.abreu@chporto.min-saude.pt,0,0,0,0,"Diagnósticos com finding site Estrutura Vascular",NULL,0,c297deec-3891-41d9-ae1f-f323aea2d7e0,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2020-03-09,EDITING_DONE,1652,Diagnósticos,0,0,NULL
25471640,1,NULL,"2020-09-30 04:51:27",hanpeetermans,900000000000207008,1,0,TMP-eqmdzf,"Module D Assignment - Han Peetermans",NULL,NULL,han.peetermans@outlook.com,0,0,0,0,"Nose Appearance Subset",1000003,0,ceaa5ef8-9a32-4ccd-85f2-1a104889b4d7,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2020-03-09,EDITING_DONE,302,NULL,0,0,NULL
25553200,1,NULL,"2020-09-30 14:41:13",rwood,900000000000207008,1,0,723264001,"The reference set contains all body structures that can be lateralized.",NULL,NULL,,0,0,0,0,"Lateralizable body structure reference set",1000003,0,3c3681f0-983d-4996-bfac-4e461d48bf2e,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2020-07-31,READY_FOR_PUBLICATION,3104,anatomy,0,0,NULL
25718053,1,NULL,"2020-09-30 14:44:47",akenworthy,21000210109,1,0,11000210104,"NZ SACT administration procedure",NULL,NULL,snomed_ct@moh.govt.nz,0,1,0,0,"NZ SACT administration procedure",1000210,0,08296b41-0011-46d2-ab35-7b4e64fb9aa1,0,BETA,SNOMEDCT-NZ,EXTENSIONAL,MAIN/SNOMEDCT-NZ,READY_FOR_PUBLICATION,3106,NULL,0,0,NULL
25718054,1,NULL,"2020-09-30 14:44:49",akenworthy,21000210109,1,0,121000210100,"NZ SACT dose unit",NULL,NULL,snomed_ct@moh.govt.nz,0,1,0,0,"NZ SACT dose unit",1000210,0,19ab98cd-1eae-4598-b31f-1f9e71338bbe,0,BETA,SNOMEDCT-NZ,EXTENSIONAL,MAIN/SNOMEDCT-NZ,READY_FOR_PUBLICATION,3106,NULL,0,0,NULL
25877660,1,NULL,"2020-09-30 13:29:00",eroenjum,51000202101,1,0,1761000202108,"Refset rettigheter på helsenorge.no",NULL,NULL,Eirik.Hafver.Ronjum@ehelse.no,0,0,0,0,"Rettigheter - kjerneliste",1000202,0,668991f1-95ef-4d41-9e57-ac4e997fdb76,0,NULL,SNOMEDCT-NO,EXTENSIONAL,MAIN/SNOMEDCT-NO,READY_FOR_PUBLICATION,2051,Helsenorge,0,0,NULL
25877666,1,NULL,"2020-09-30 14:44:50",akenworthy,21000210109,1,0,131000210103,"NZ SACT dose form",NULL,NULL,snomed_ct@moh.govt.nz,0,1,0,0,"NZ SACT dose form",1000210,0,534a235d-e4f2-4a32-ab09-25d7b6e64a94,0,BETA,SNOMEDCT-NZ,EXTENSIONAL,MAIN/SNOMEDCT-NZ,READY_FOR_PUBLICATION,3106,NULL,0,0,NULL
25877667,1,NULL,"2020-09-30 14:44:51",akenworthy,21000210109,1,0,141000210106,"NZ SACT medicine collection site",NULL,NULL,snomed_ct@moh.govt.nz,0,1,0,0,"NZ SACT medicine collection site",1000210,0,98daecd6-c28b-40e3-a6fe-75c2e4f5241c,0,BETA,SNOMEDCT-NZ,EXTENSIONAL,MAIN/SNOMEDCT-NZ,READY_FOR_PUBLICATION,3106,NULL,0,0,NULL
25877672,1,NULL,"2020-09-30 14:44:55",akenworthy,21000210109,1,0,181000210104,"NZ SACT medicine administration site",NULL,NULL,snomed_ct@moh.govt.nz,0,1,0,0,"NZ SACT medicine administration site",1000210,0,31826e53-1751-473f-a770-7142e8b403ef,0,BETA,SNOMEDCT-NZ,EXTENSIONAL,MAIN/SNOMEDCT-NZ,READY_FOR_PUBLICATION,3106,NULL,0,0,NULL
25877674,1,NULL,"2020-09-30 14:44:57",akenworthy,21000210109,1,0,261000210101,"NZ SACT administration frequency",NULL,NULL,snomed_ct@moh.govt.nz,0,1,0,0,"NZ SACT administration frequency",1000210,0,b6b66cdc-16e5-4529-9246-7d3f7dd66a99,0,BETA,SNOMEDCT-NZ,EXTENSIONAL,MAIN/SNOMEDCT-NZ,READY_FOR_PUBLICATION,3106,NULL,0,0,NULL
25877676,1,NULL,"2020-09-30 14:44:59",akenworthy,21000210109,1,0,21000210109,"NZ SACT tumour type",NULL,NULL,snomed_ct@moh.govt.nz,0,1,0,0,"NZ SACT tumour type",1000210,0,e561cdca-1f26-45b3-8fda-2fcd602e4ab9,0,BETA,SNOMEDCT-NZ,EXTENSIONAL,MAIN/SNOMEDCT-NZ,READY_FOR_PUBLICATION,3106,SACT,0,0,NULL
25877677,1,NULL,"2020-09-30 14:45:01",akenworthy,21000210109,1,0,241000210102,"NZ SACT treatment intent",NULL,NULL,snomed_ct@moh.govt.nz,0,1,0,0,"NZ SACT treatment intent",1000210,0,116e7f82-0a34-4e15-994c-a38cf63b87bc,0,BETA,SNOMEDCT-NZ,EXTENSIONAL,MAIN/SNOMEDCT-NZ,READY_FOR_PUBLICATION,3106,SACT,0,0,NULL
25877680,1,NULL,"2020-09-30 14:45:07",akenworthy,21000210109,1,0,251000210104,"NZ SACT tumour subtype",NULL,NULL,snomed_ct@moh.govt.nz,0,1,0,0,"NZ SACT tumour subtype",1000210,0,f86e5e7d-63ff-4979-8ae1-a7b7d10cbfc1,0,BETA,SNOMEDCT-NZ,EXTENSIONAL,MAIN/SNOMEDCT-NZ,READY_FOR_PUBLICATION,3106,SACT,0,0,NULL
25877684,1,NULL,"2020-09-30 14:44:40",dshapiro,900000000000207008,1,0,TMP-yc8794,test,NULL,NULL,NULL,0,0,0,0,"Test on MAIN",1000003,0,9f0d83ef-e9f1-4f05-9f7f-894ba0d8f6a4,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2020-01-31,READY_FOR_PUBLICATION,3104,NULL,0,0,NULL
25877687,1,NULL,"2021-03-01 13:34:50",apatil,997311000189109,1,0,997321000189101,"It is an extensional refset covering gross body organs, findings and disorders",NULL,NULL,nrc-help@cdac.in,0,0,0,0,"Ayurveda SNOMED CT Refset",1000189,0,96157ac6-de0e-47d3-88b0-d8df87d42ec4,1,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2021-01-31,READY_FOR_PUBLICATION,3153,General,0,0,NULL
25877690,1,NULL,"2020-09-30 14:40:18",dmetcalfe,900000000000207008,1,0,TMP-eo6zqx,"Module D Assignment - Dorrell Metcalfe",NULL,NULL,dorrell.metcalfe@nshealth.ca,0,0,0,0,"Nose Appearance Subset",1000003,0,8d5b8231-7618-4f8e-99f8-310e11c8e425,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2020-03-09,EDITING_DONE,2960,NULL,0,0,NULL
26095622,1,NULL,"2020-09-30 14:52:20",tbarry,11000220105,1,0,751000220104,"Irish National Early Warning Score",NULL,NULL,NRC@hse.ie,0,0,0,0,"Irish National Early Warning Score",1000220,0,3da60b37-4ce2-4b5a-9506-33e77d3e5219,0,NULL,SNOMEDCT-IE,EXTENSIONAL,MAIN/SNOMEDCT-IE,READY_FOR_PUBLICATION,3205,NULL,0,0,NULL
26350254,1,NULL,"2020-10-01 08:49:48",aatkinson,890195008,1,0,787778008,"Combined freeset incorporating the content of multiple pre-existing refsets",NULL,NULL,NULL,0,0,0,0,"Global Patient Reference Set (GPS)",NULL,0,72902bd7-befe-4b2a-8a31-1f1de9af5752,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2020-07-31,READY_FOR_PUBLICATION,1,NULL,0,0,NULL
26350263,1,NULL,"2020-10-01 08:46:32",aatkinson,900000000000207008,1,0,894081003,"GPS Miscellaneous Refset - not published!",NULL,NULL,NULL,0,0,0,0,"GPS Miscellaneous Refset",NULL,0,8132dc3e-538b-41b8-934e-908a6bf7c86a,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2020-07-31,READY_FOR_PUBLICATION,1,NULL,0,0,NULL
26350266,1,NULL,"2020-09-30 16:46:52",tshird,0,1,0,TMP-avulpi,"2019 test",NULL,NULL,NULL,0,0,0,0,"2019 test",1000005,0,84cda5cb-d00d-44c1-99da-89a547955388,0,NULL,SNOMEDCT-DK,EXTENSIONAL,MAIN/SNOMEDCT-DK,READY_FOR_PUBLICATION,1653,NULL,1,0,0
28025868,1,NULL,"2020-09-30 14:52:26",mharry,900000000000207008,1,0,"Social Care regimes","Areas of content useful for Social Determinants of Health",NULL,NULL,rda@ihtsdo.org,0,0,0,0,Sociodemographic,,0,4039b799-5812-419e-a358-b0889f773a4a,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2020-07-31,EDITING_DONE,3303,regime/therapy,0,0,NULL
28025869,1,NULL,"2020-10-02 04:20:06",dshapiro,11000172109,1,0,764976999,test,NULL,NULL,NULL,0,1,0,0,"Test multi-language extensional",1000124,0,7853711c-7bd0-49c5-8d55-eaf8f43c6e62,0,NULL,SNOMEDCT-BE,EXTENSIONAL,MAIN/SNOMEDCT-BE,READY_FOR_PUBLICATION,3154,NULL,0,0,0
28025871,1,NULL,"2021-02-17 15:27:56",ppiirainen,45991000052106,1,0,64311000052107,"patientnära uttryck kontaktorsak",NULL,NULL,NULL,0,0,0,0,"patientnära uttryck kontaktorsak",1000052,0,0f17d62c-e218-44e7-8009-652fe950fade,1,NULL,SNOMEDCT-SE,EXTENSIONAL,MAIN/SNOMEDCT-SE,READY_FOR_PUBLICATION,2053,NULL,0,0,0
28025881,1,NULL,"2020-10-02 04:20:06",dshapiro,9000000000000702008,1,0,TMP-g2arlj,"Test intensional refset - Belgian",NULL,NULL,rda@ihtsdo.org,0,0,0,0,"Test intensional refset - Belgian",NULL,0,6afda502-708c-481b-8570-587fe7707db4,0,NULL,SNOMEDCT-BE,INTENSIONAL,MAIN/SNOMEDCT-BE,READY_FOR_PUBLICATION,3154,NULL,0,0,0
28458825,1,NULL,"2020-09-30 14:53:51",eglesepajoe,0,1,0,TMP-14bczg,kirjeldus,NULL,NULL,igor.bossenko@kodality.com,0,0,0,0,"HEDA tõlke test",1000181,0,f4cf75e4-e801-4cdb-b843-9cec04217f54,0,NULL,SNOMEDCT-EE,EXTENSIONAL,MAIN/SNOMEDCT-EE,EDITING_DONE,3353,NULL,1,0,NULL
28971331,1,NULL,"2021-03-01 17:49:43",lmiharsa,21000210109,1,0,50931000210104,"Nephrology is one of the National Patient Flow reference set",NULL,NULL,snomed_ct@moh.govt.nz,0,0,0,0,"New Zealand nephrology reference set",1000210,0,ebb6eed6-0758-4552-bc35-da9d436b3345,0,NULL,SNOMEDCT-NZ,EXTENSIONAL,MAIN/SNOMEDCT-NZ,READY_FOR_PUBLICATION,2153,NULL,0,0,0
28971332,1,NULL,"2021-03-01 17:49:48",lmiharsa,21000210109,1,0,50941000210107,"NZ Ophthalmology is one of the National Patient Flow refset",NULL,NULL,snomed_ct@moh.govt.nz,0,0,0,0,"New Zealand ophthalmology reference set",1000210,0,bedf04ca-dc73-4be4-8dca-e09ba6cb424d,0,NULL,SNOMEDCT-NZ,EXTENSIONAL,MAIN/SNOMEDCT-NZ,READY_FOR_PUBLICATION,2153,NULL,0,0,0
28971339,1,NULL,"2020-09-30 14:52:27",mharry,900000000000207008,1,0,Age,Age,NULL,NULL,rda@ihtsdo.org,0,0,0,0,Sociodemographic,,0,ff6c5b4d-3a1b-4d32-9e0c-030b6e69d965,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2020-07-31,EDITING_DONE,3303,NULL,0,0,NULL
28971345,1,NULL,"2020-09-30 14:52:29",mharry,900000000000207008,1,0,Gender,Gender,NULL,NULL,rda@ihtsdo.org,0,0,0,0,Sociodemographic,,0,9f5016e3-b346-40ee-8d9b-4086d552ebb2,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2020-07-31,EDITING_DONE,3303,NULL,0,0,NULL
28971347,1,NULL,"2020-09-30 14:52:30",mharry,900000000000207008,1,0,"Racial group","Racial groups",NULL,NULL,rda@ihtsdo.org,0,0,0,0,Sociodemographic,,0,9461c2a2-1c75-4b4a-82c8-737cc228bb56,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2020-07-31,EDITING_DONE,3303,NULL,0,0,NULL
28971348,1,NULL,"2020-09-30 14:52:32",mharry,900000000000207008,1,0,Ethnicity,"Ethnic groups",NULL,NULL,rda@ihtsdo.org,0,0,0,0,Sociodemographic,,0,bcd71a4c-805d-4b6b-bd9f-880eb34365ac,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2020-07-31,EDITING_DONE,3303,NULL,0,0,NULL
28971350,1,NULL,"2020-09-30 14:52:35",mharry,900000000000207008,1,0,Education,"Level of education attained",NULL,NULL,rda@ihtsdo.org,0,0,0,0,Sociodemographic,,0,c34a2f02-7573-46d9-9955-b22d434648b9,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2020-07-31,EDITING_DONE,3303,NULL,0,0,NULL
28971352,1,NULL,"2020-09-30 14:52:38",mharry,900000000000207008,1,0,"Social and personal history","Observable entity concepts",NULL,NULL,rda@ihtsdo.org,0,0,0,0,Sociodemographic,,0,f73a4161-165b-4d69-94a8-09687964f6ec,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2020-07-31,EDITING_DONE,3303,NULL,0,0,NULL
29368704,1,NULL,"2020-09-30 14:52:42",mharry,900000000000207008,1,0,"Health Literacy","Aspect of sociodemographic",NULL,NULL,rda@ihtsdo.org,0,0,0,0,Psychological,,0,9b4168b0-13d4-4488-83fd-0c83489380e8,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2020-07-31,EDITING_DONE,3303,NULL,0,0,NULL
29368706,1,NULL,"2020-09-30 14:52:43",mharry,900000000000207008,1,0,"Finding related to health literacy","Findings under sociodemographic",NULL,NULL,rda@ihtsdo.org,0,0,0,0,Psychological,,0,8718d098-7eba-4ee3-84a8-4c166da118ef,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2020-07-31,EDITING_DONE,3303,NULL,0,0,NULL
29368707,1,NULL,"2020-09-30 14:52:44",mharry,900000000000207008,1,0,Stress,"Finding related to element of sociodemographic",NULL,NULL,rda@ihtsdo.org,0,0,0,0,Psychological,,0,60cb9b23-c691-4702-9255-9080ed77c241,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2020-07-31,EDITING_DONE,3303,NULL,0,0,NULL
29368708,1,NULL,"2020-09-30 14:52:46",mharry,900000000000207008,1,0,Anxiety,"Element of sociodemographic",NULL,NULL,rda@ihtsdo.org,0,0,0,0,Psychological,,0,e95fe490-fb1b-4cf5-8a10-43c419f06f71,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2020-07-31,EDITING_DONE,3303,NULL,0,0,NULL
29368709,1,NULL,"2020-09-30 14:52:50",mharry,900000000000207008,1,0,"Personal assessment","Element of sociodemographic",NULL,NULL,rda@ihtsdo.org,0,0,0,0,Psychological,,0,a10b8523-bebd-4535-a230-9f78cc126a85,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2020-07-31,EDITING_DONE,3303,NULL,0,0,NULL
29368712,1,NULL,"2020-09-30 14:52:53",mharry,900000000000207008,1,0,Nutrition,"Element of sociodemographic",NULL,NULL,rda@ihtsdo.org,0,0,0,0,Behavioral,,0,8ebae595-eb07-4903-b2de-d173ec8923b0,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2020-07-31,EDITING_DONE,3303,NULL,0,0,NULL
29368713,1,NULL,"2020-09-30 14:52:59",mharry,900000000000207008,1,0,Activity,"Element of sociodemographic",NULL,NULL,rda@ihtsdo.org,0,0,0,0,Behavioral,,0,85940917-e635-4ba6-92e3-556d61ae173c,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2020-07-31,EDITING_DONE,3303,NULL,0,0,NULL
29368715,1,NULL,"2020-09-30 14:53:01",mharry,900000000000207008,1,0,"Tobacco use","Element of SDoH",NULL,NULL,rda@ihtsdo.org,0,0,0,0,Behavioral,,0,9b5ee841-6760-427d-b446-4c711a68f9a8,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2020-07-31,EDITING_DONE,3303,NULL,0,0,NULL
29368716,1,NULL,"2020-09-30 14:53:03",mharry,900000000000207008,1,0,"Tobacco exposure","Element of SDoH",NULL,NULL,rda@ihtsdo.org,0,0,0,0,Behavioural,,0,ff71faaf-ce61-48e3-8301-19aa12b1a8ab,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2020-07-31,EDITING_DONE,3303,NULL,0,0,NULL
29368717,1,NULL,"2020-09-30 14:53:05",mharry,900000000000207008,1,0,"Social support","Element of SDoH",NULL,NULL,rda@ihtsdo.org,0,0,0,0,Behavioural,,0,ca9a3241-71af-400e-ba70-79131ea09658,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2020-07-31,EDITING_DONE,3303,NULL,0,0,NULL
29368718,1,NULL,"2020-09-30 14:53:09",mharry,900000000000207008,1,0,"Alcohol use","Element of SDoH",NULL,NULL,rda@ihtsdo.org,0,0,0,0,Behavioural,,0,be8fd0fc-9641-4de6-88ec-76fa6f5462e0,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2020-07-31,EDITING_DONE,3303,NULL,0,0,NULL
29368719,1,NULL,"2020-09-30 14:53:12",mharry,900000000000207008,1,0,"Substance abuse","Element of SDoH",NULL,NULL,rda@ihtsdo.org,0,0,0,0,Behavioural,,0,cb796358-9735-465f-9fc2-c6a9a11fd88f,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2020-07-31,EDITING_DONE,3303,NULL,0,0,NULL
29368720,1,NULL,"2020-09-30 14:53:15",mharry,900000000000207008,1,0,"Sexual practices","Element of SDoH",NULL,NULL,rda@ihtsdo.org,0,0,0,0,Behavioural,,0,56e05c90-4e61-4005-926d-9bc7c1a442b3,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2020-07-31,EDITING_DONE,3303,NULL,0,0,NULL
29368723,1,NULL,"2020-09-30 14:53:21",mharry,900000000000207008,1,0,"Social/personal history","Element of SDoH",NULL,NULL,rda@ihtsdo.org,0,0,0,0,"Social relationships",,0,68803d4d-ed25-4e53-9509-a0a370c1a350,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2020-07-31,EDITING_DONE,3303,NULL,0,0,NULL
29368724,1,NULL,"2020-09-30 14:53:25",mharry,900000000000207008,1,0,"Psychosocial functioning","Element of SDoH",NULL,NULL,rda@ihtsdo.org,0,0,0,0,"Social Relationships",,0,89be7a4c-435c-4168-bb1d-526ed9e69f66,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2020-07-31,EDITING_DONE,3303,NULL,0,0,NULL
29368725,1,NULL,"2020-09-30 14:53:28",mharry,900000000000207008,1,0,"Risk for violence","Element of SDoH",NULL,NULL,rda@ihtsdo.org,0,0,0,0,"Social relationships",,0,ded53653-ccd2-4297-bf49-bb14377317f5,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2020-07-31,EDITING_DONE,3303,NULL,0,0,NULL
29368726,1,NULL,"2020-09-30 14:53:30",mharry,900000000000207008,1,0,"Family support","Element of SDoH",NULL,NULL,rda@ihtsdo.org,0,0,0,0,"Social relationships",,0,9613d384-9a91-453e-901c-39653559c9da,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2020-07-31,EDITING_DONE,3303,NULL,0,0,NULL
29368727,1,NULL,"2020-09-30 14:53:33",mharry,900000000000207008,1,0,Employment,"Elements of SDoH",NULL,NULL,rda@ihtsdo.org,0,0,0,0,"Individual social relationships",,0,2525ae2f-7afb-421b-9f67-2431d0b84719,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2020-07-31,EDITING_DONE,3303,NULL,0,0,NULL
